Date,Rainfall (mm/day),alpha,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,Q_GWI,delayed_rain,Q_RII,Influent (m3/day),Influent (MGD)
2024-12-01,0.0,0.42325517,Sun,0.95,0.25,149502.336,600.0,0.0,22110.653628000004,3.7110133658238293,3822.1183817329866,176035.108009733,46.50357768636238
2024-12-02,0.762,0.424166903,Mon,1.0,1.0,157370.88,2400.0,838.2,22173.016165199995,3.956098804584571,4079.3297629421145,186861.42592814213,49.363589658225166
2024-12-03,0.0,0.425029158,Tue,1.0,1.0,157370.88,2400.0,0.0,22231.9944072,3.405045796631576,3515.0182299442713,185517.89263714428,49.00866554406109
2024-12-04,0.0,0.425839043,Wed,1.0,1.0,157370.88,2400.0,0.0,22287.3905412,2.930750077253413,3028.569240805476,185086.8397820055,48.89479337297823
2024-12-05,0.0,0.426593668,Thu,1.0,1.0,157370.88,2400.0,0.0,22339.0068912,2.522519968400367,2609.257115211068,184719.14400641108,48.79765837951796
2024-12-06,0.0,0.427290143,Fri,1.0,1.2,157370.88,2880.0,0.0,22386.6457812,2.171153057493681,2247.832650586913,184885.3584317869,48.84156760609469
2024-12-07,0.0,0.427925577,Sat,0.95,0.25,149502.336,600.0,0.0,22430.1094668,1.8687287546244626,1936.3198147279777,174468.765281528,46.089793518146784
2024-12-08,0.0,0.42849708,Sun,0.95,0.25,149502.336,600.0,0.0,22469.200272,1.60842974488014,1667.840474154151,174239.37674615416,46.02919544941081
2024-12-09,0.0,0.42900176,Mon,1.0,1.0,157370.88,2400.0,0.0,22503.720384000004,1.384388310937657,1436.4632644947744,183711.0636484948,48.531351596919436
2024-12-10,0.254,0.429436728,Tue,1.0,1.0,157370.88,2400.0,279.4,22533.4721952,1.4455540616936549,1500.7764986687866,184084.5286938688,48.63001067093626
2024-12-11,0.0,0.429799093,Wed,1.0,1.0,157370.88,2400.0,0.0,22558.2579612,1.2441999112533688,1292.3380379798684,183621.47599917988,48.507685032580326
2024-12-12,0.762,0.430085964,Thu,1.0,1.0,157370.88,2400.0,838.2,22577.879937600002,1.8328927878831234,1904.5168184289328,185091.47675602895,48.896018332500034
2024-12-13,0.0,0.430294451,Fri,1.0,1.2,157370.88,2880.0,0.0,22592.140448399998,1.5775854424629658,1639.6768291589551,184482.69727755897,48.73519573244615
2024-12-14,4.826,0.430421662,Sat,0.95,0.25,149502.336,600.0,5308.599999999999,22600.8416808,6.183840373819929,6428.289434331692,184440.0671151317,48.72393402963793
2024-12-15,0.0,0.430464709,Sun,0.95,0.25,149502.336,600.0,0.0,22603.7860956,5.322480734686124,5533.189494422939,178239.31159002293,47.085866944405744
2024-12-16,0.0,0.430420699,Mon,1.0,1.0,157370.88,2400.0,0.0,22600.775811600004,4.5811016227130485,4762.1879816781075,187133.84379327812,49.43555487867315
2024-12-17,0.762,0.430286742,Tue,1.0,1.0,157370.88,2400.0,838.2,22591.613152799997,4.704990707482898,4890.123077477663,188090.8162302777,49.68836037054842
2024-12-18,0.0,0.430059949,Wed,1.0,1.0,157370.88,2400.0,0.0,22576.1005116,4.0496230309363055,4207.728147849065,186554.70865944907,49.28256348967459
2024-12-19,0.0,0.429737428,Thu,1.0,1.0,157370.88,2400.0,0.0,22554.040075199995,3.485542844241497,3620.1087483103065,185945.0288235103,49.12150304022822
2024-12-20,0.0,0.429316288,Fri,1.0,1.2,157370.88,2880.0,0.0,22525.234099200003,3.000034528209939,3114.1538158885487,185890.26791508854,49.10703673184372
2024-12-21,0.0,0.42879364,Sat,0.95,0.25,149502.336,600.0,0.0,22489.484976,2.5821536479808795,2678.5605325981796,175270.3815085982,46.3015582218566
2024-12-22,0.0,0.428166592,Sun,0.95,0.25,149502.336,600.0,0.0,22446.5948928,2.222480241172204,2303.5854298467516,174852.51632264676,46.19116986605064
2024-12-23,0.0,0.427432254,Mon,1.0,1.0,157370.88,2400.0,0.0,22396.3661736,1.9129064710240025,1980.8297521382701,184148.07592573826,48.64679808151251
2024-12-24,0.0,0.426587735,Tue,1.0,1.0,157370.88,2400.0,0.0,22338.601074000002,1.6464538577654673,1703.054303402305,183812.53537740232,48.558157604434484
2024-12-25,0.0,0.425630146,Wed,1.0,1.0,157370.88,2400.0,0.0,22273.101986399997,1.4171159681945453,1464.0197687184714,183508.0017551185,48.47770829450931
2024-12-26,0.508,0.424556595,Thu,1.0,1.0,157370.88,2400.0,558.8,22199.671098,1.7277230173443638,1782.4362228930054,184311.787320893,48.690046077146995
2024-12-27,14.986,0.423364191,Fri,1.0,1.2,157370.88,2880.0,16484.600000000002,22118.110664400003,16.473064982081464,16968.6381093267,215822.22877372673,57.014227989498295
2024-12-28,0.0,0.422050045,Sat,0.95,0.25,149502.336,600.0,0.0,22028.223078,14.178498426245818,14580.370714201861,186710.92979220187,49.32383276638512
2024-12-29,0.0,0.420611265,Sun,0.95,0.25,149502.336,600.0,0.0,21929.810526,12.203546689199904,12526.274646964104,184558.4211729641,48.75519987873549
2024-12-30,17.5,0.419044961,Mon,1.0,1.0,157370.88,2400.0,19250.0,21822.675332400002,28.003689976069964,28686.609167081606,229530.16449948162,60.63548321040036
2024-12-31,1.8,0.417348243,Tue,1.0,1.0,157370.88,2400.0,1980.0,21706.619821199998,25.902999331737856,26477.164690489903,209934.66451168992,55.45889732200473
